https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume EUR,tradecount
1774825200000,2026-03-29 23:00:00,SOLEUR,70.48,71.07,70.43,70.84,1522.872,107837.87739,702
1774821600000,2026-03-29 22:00:00,SOLEUR,71.42,71.42,68.74,70.38,4973.395,347916.63061,2003
1774818000000,2026-03-29 21:00:00,SOLEUR,71.22,71.48,71.16,71.45,975.236,69580.07342,293
1774814400000,2026-03-29 20:00:00,SOLEUR,70.91,71.44,70.91,71.2,805.683,57381.08537,287
1774810800000,2026-03-29 19:00:00,SOLEUR,71.08,71.14,70.87,70.92,929.049,65951.22888,311
1774807200000,2026-03-29 18:00:00,SOLEUR,70.89,71.15,70.77,71.08,697.144,49515.04667,298
1774803600000,2026-03-29 17:00:00,SOLEUR,71.03,71.13,70.56,70.89,743.098,52608.1462,443
1774800000000,2026-03-29 16:00:00,SOLEUR,71.08,71.36,70.96,71.0,1119.186,79577.4822,393
1774796400000,2026-03-29 15:00:00,SOLEUR,71.25,71.37,70.77,71.1,1687.582,119855.32146,477
1774792800000,2026-03-29 14:00:00,SOLEUR,71.21,71.62,71.02,71.22,1184.742,84397.90208,484
1774789200000,2026-03-29 13:00:00,SOLEUR,71.65,71.65,71.03,71.19,2013.358,143507.96553,641
1774785600000,2026-03-29 12:00:00,SOLEUR,71.79,71.83,71.5,71.65,574.328,41141.38146,335
1774782000000,2026-03-29 11:00:00,SOLEUR,71.38,72.0,71.38,71.81,1452.096,104299.34,559
1774778400000,2026-03-29 10:00:00,SOLEUR,71.59,71.59,71.26,71.37,1674.762,119732.85971,470
1774774800000,2026-03-29 09:00:00,SOLEUR,71.67,71.73,71.43,71.59,757.628,54231.41726,311
1774771200000,2026-03-29 08:00:00,SOLEUR,71.63,71.78,71.59,71.68,328.584,23560.02389,161
1774767600000,2026-03-29 07:00:00,SOLEUR,71.68,71.8,71.48,71.69,488.805,35045.60481,151
1774764000000,2026-03-29 06:00:00,SOLEUR,71.97,71.97,71.55,71.72,593.589,42638.24628,198
1774760400000,2026-03-29 05:00:00,SOLEUR,71.94,72.02,71.65,71.91,508.404,36531.41286,226
1774756800000,2026-03-29 04:00:00,SOLEUR,72.18,72.18,71.92,71.99,239.367,17240.78084,100
1774753200000,2026-03-29 03:00:00,SOLEUR,71.97,72.36,71.9,72.17,568.335,40998.69233,219
1774749600000,2026-03-29 02:00:00,SOLEUR,71.68,72.0,71.66,71.98,292.562,21003.0858,171
1774746000000,2026-03-29 01:00:00,SOLEUR,71.5,71.72,71.37,71.67,754.085,53979.71953,271
1774738800000,2026-03-28 23:00:00,SOLEUR,71.95,71.95,71.06,71.36,1022.76,72921.89046,417
1774735200000,2026-03-28 22:00:00,SOLEUR,71.91,72.03,71.68,71.96,388.798,27960.54886,264
1774731600000,2026-03-28 21:00:00,SOLEUR,72.55,72.55,71.64,71.92,1201.587,86577.49664,445
1774728000000,2026-03-28 20:00:00,SOLEUR,72.44,72.61,72.43,72.56,393.046,28512.07397,212
1774724400000,2026-03-28 19:00:00,SOLEUR,72.5,72.57,72.24,72.41,586.959,42472.33611,297
1774720800000,2026-03-28 18:00:00,SOLEUR,72.48,72.64,72.46,72.52,677.359,49149.67973,314
1774717200000,2026-03-28 17:00:00,SOLEUR,72.68,72.84,72.34,72.48,631.869,45826.86454,383
1774713600000,2026-03-28 16:00:00,SOLEUR,72.89,73.01,72.63,72.7,555.776,40501.47743,367
1774710000000,2026-03-28 15:00:00,SOLEUR,72.37,73.26,72.34,72.78,1460.214,106413.88999,697
1774706400000,2026-03-28 14:00:00,SOLEUR,72.45,72.62,72.16,72.35,1217.813,88123.78721,559
1774702800000,2026-03-28 13:00:00,SOLEUR,71.88,73.1,71.88,72.49,3031.409,219664.61976,1258
1774699200000,2026-03-28 12:00:00,SOLEUR,72.1,72.31,71.8,71.85,905.685,65203.78702,515
1774695600000,2026-03-28 11:00:00,SOLEUR,72.1,72.19,72.04,72.09,473.613,34157.96345,349
1774692000000,2026-03-28 10:00:00,SOLEUR,72.17,72.43,71.89,72.12,1025.231,73838.08046,311
1774688400000,2026-03-28 09:00:00,SOLEUR,72.47,72.47,72.09,72.2,844.446,61022.67448,332
1774684800000,2026-03-28 08:00:00,SOLEUR,72.65,72.74,72.47,72.5,1519.118,110362.97247,367
1774681200000,2026-03-28 07:00:00,SOLEUR,72.3,72.69,72.3,72.68,1515.208,109891.0707,432
1774677600000,2026-03-28 06:00:00,SOLEUR,71.92,72.35,71.83,72.3,714.646,51575.68148,342
1774674000000,2026-03-28 05:00:00,SOLEUR,71.74,71.91,71.59,71.9,473.268,33976.86352,205
1774670400000,2026-03-28 04:00:00,SOLEUR,71.74,71.89,71.61,71.73,569.06,40824.2285,246
1774666800000,2026-03-28 03:00:00,SOLEUR,71.73,71.85,71.67,71.75,346.534,24874.67168,138
1774663200000,2026-03-28 02:00:00,SOLEUR,71.8,72.0,71.57,71.7,569.495,40856.85086,277
1774659600000,2026-03-28 01:00:00,SOLEUR,71.96,71.97,71.47,71.77,441.113,31630.9323,284
1774652400000,2026-03-27 23:00:00,SOLEUR,71.87,72.21,71.66,72.21,549.203,39466.54031,233
1774648800000,2026-03-27 22:00:00,SOLEUR,71.86,71.95,71.7,71.87,583.644,41916.53638,288
1774645200000,2026-03-27 21:00:00,SOLEUR,71.93,72.16,71.83,71.86,1273.756,91720.46837,360
1774641600000,2026-03-27 20:00:00,SOLEUR,71.91,72.01,71.54,71.92,715.984,51379.04062,393
1774638000000,2026-03-27 19:00:00,SOLEUR,71.58,71.95,71.29,71.9,1493.017,107144.50426,479
1774634400000,2026-03-27 18:00:00,SOLEUR,71.44,71.69,71.12,71.58,1584.445,113188.34325,543
1774630800000,2026-03-27 17:00:00,SOLEUR,72.08,72.4,71.33,71.45,2157.638,154658.60394,720
1774627200000,2026-03-27 16:00:00,SOLEUR,72.36,72.37,71.77,72.06,1643.151,118288.51411,813
1774623600000,2026-03-27 15:00:00,SOLEUR,72.16,72.77,71.97,72.33,1599.494,115733.68233,776
1774620000000,2026-03-27 14:00:00,SOLEUR,71.94,72.25,71.66,72.15,2579.811,185534.09444,823
1774616400000,2026-03-27 13:00:00,SOLEUR,72.23,72.5,71.62,71.95,2999.934,216165.23683,927
1774612800000,2026-03-27 12:00:00,SOLEUR,72.46,72.47,72.14,72.18,1558.223,112660.47445,474
1774609200000,2026-03-27 11:00:00,SOLEUR,72.13,72.64,71.83,72.43,1718.163,124296.41423,797
1774605600000,2026-03-27 10:00:00,SOLEUR,73.83,73.87,71.79,72.1,6430.864,467329.07623,2247
1774602000000,2026-03-27 09:00:00,SOLEUR,73.86,73.96,73.28,73.85,1788.384,131851.70338,635
1774598400000,2026-03-27 08:00:00,SOLEUR,74.52,74.76,73.24,73.86,4586.154,338968.02654,1427
1774594800000,2026-03-27 07:00:00,SOLEUR,74.6,74.89,74.36,74.57,966.56,72126.57221,505
1774591200000,2026-03-27 06:00:00,SOLEUR,74.57,74.84,74.47,74.6,1091.565,81477.1664,393
1774587600000,2026-03-27 05:00:00,SOLEUR,74.63,75.13,74.46,74.56,895.583,66875.89484,488
1774584000000,2026-03-27 04:00:00,SOLEUR,74.87,74.87,74.31,74.63,1465.454,109361.70519,445
1774580400000,2026-03-27 03:00:00,SOLEUR,75.13,75.16,74.84,74.86,673.954,50525.11233,213
1774576800000,2026-03-27 02:00:00,SOLEUR,75.27,75.39,74.98,75.12,491.33,36958.41701,196
1774573200000,2026-03-27 01:00:00,SOLEUR,75.07,75.27,74.97,75.26,584.879,43959.69591,301
1774566000000,2026-03-26 23:00:00,SOLEUR,75.24,75.33,74.72,75.01,1554.647,116528.44581,665
1774562400000,2026-03-26 22:00:00,SOLEUR,75.29,75.31,74.73,75.21,1069.903,80269.02814,432
1774558800000,2026-03-26 21:00:00,SOLEUR,74.84,75.52,74.79,75.31,1676.639,126243.60701,625
1774555200000,2026-03-26 20:00:00,SOLEUR,74.16,75.47,74.15,74.87,4586.179,344200.1268,2171
1774551600000,2026-03-26 19:00:00,SOLEUR,74.58,74.65,74.15,74.15,1298.706,96637.56116,651
1774548000000,2026-03-26 18:00:00,SOLEUR,75.13,75.28,74.32,74.59,4635.136,346316.93474,1270
1774544400000,2026-03-26 17:00:00,SOLEUR,75.57,75.82,75.04,75.11,1698.908,128201.76211,860
1774540800000,2026-03-26 16:00:00,SOLEUR,75.82,76.05,75.52,75.57,1250.397,94773.89899,613
